2007.11.02 12:00:00.076,1.1465,1.1466,24.00,7.20
2007.11.02 12:00:00.409,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:00.733,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:01.058,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:01.240,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:01.424,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:01.613,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:01.797,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:01.980,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:02.164,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:02.497,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:02.829,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:03.162,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:03.390,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:03.618,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:03.858,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:04.075,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:04.302,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:04.635,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:04.969,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:05.302,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:05.617,1.1465,1.1466,20.00,7.20
2007.11.02 12:00:05.932,1.1465,1.14655,20.00,1.60
2007.11.02 12:00:06.244,1.1465,1.14655,11.20,5.60
2007.11.02 12:00:06.578,1.1465,1.14655,3.20,4.00
2007.11.02 12:00:06.810,1.1464,1.1465,4.80,13.60
2007.11.02 12:00:07.052,1.1464,1.1465,0.80,14.40
2007.11.02 12:00:07.285,1.1464,1.1465,0.80,14.40
2007.11.02 12:00:07.586,1.14635,1.1464,8.80,0.80
2007.11.02 12:00:07.885,1.14635,1.1464,4.00,0.80
2007.11.02 12:00:08.183,1.14635,1.1464,4.00,0.80
2007.11.02 12:00:08.481,1.14635,1.1464,4.00,10.40
2007.11.02 12:00:08.757,1.14635,1.1464,4.00,10.40
2007.11.02 12:00:09.037,1.14635,1.1464,4.00,2.40
2007.11.02 12:00:09.310,1.1463,1.1464,4.00,3.20
2007.11.02 12:00:09.549,1.1463,1.1464,4.00,3.20
2007.11.02 12:00:09.787,1.1463,1.1464,12.00,3.20
2007.11.02 12:00:10.025,1.1463,1.1464,16.00,1.60
2007.11.02 12:00:10.263,1.1463,1.1464,16.00,0.80
2007.11.02 12:00:10.596,1.1463,1.1464,16.00,0.80
2007.11.02 12:00:10.931,1.1463,1.1464,16.00,0.80
2007.11.02 12:00:11.263,1.1463,1.14635,12.00,1.60
2007.11.02 12:00:11.467,1.14625,1.14635,13.60,1.60
2007.11.02 12:00:11.675,1.14625,1.14635,17.60,2.40
2007.11.02 12:00:11.878,1.14625,1.14635,17.60,2.40
2007.11.02 12:00:12.082,1.14625,1.14635,17.20,2.40
2007.11.02 12:00:12.284,1.14625,1.14635,17.20,2.40
2007.11.02 12:00:12.700,1.14625,1.14635,10.40,1.60
2007.11.02 12:00:12.992,1.1462,1.14635,17.60,1.60
2007.11.02 12:00:13.288,1.1462,1.14635,17.60,1.60
2007.11.02 12:00:13.502,1.1462,1.14635,17.60,1.60
2007.11.02 12:00:13.714,1.1462,1.14635,17.60,1.60
2007.11.02 12:00:13.927,1.1462,1.14635,17.60,1.60
2007.11.02 12:00:14.140,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:14.354,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:14.667,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:14.969,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:15.278,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:15.586,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:15.918,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:16.251,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:16.584,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:16.772,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:16.959,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:17.147,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:17.335,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:17.523,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:17.831,1.1462,1.14635,13.60,1.60
2007.11.02 12:00:18.138,1.1462,1.14635,13.60,4.80
