2008.06.19 01:00:07.517,1.0772,1.0773,4.40,1.00
2008.06.19 01:00:14.073,1.0772,1.0773,5.50,1.00
2008.06.19 01:00:14.384,1.0772,1.0773,6.70,3.40
2008.06.19 01:00:14.502,1.0772,1.0773,2.40,5.00
2008.06.19 01:00:14.762,1.0772,1.0773,3.20,3.00
2008.06.19 01:00:14.884,1.0772,1.0773,3.20,2.80
2008.06.19 01:00:15.047,1.0772,1.0774,3.10,24.30
2008.06.19 01:00:15.167,1.0772,1.0773,2.60,2.80
2008.06.19 01:00:15.515,1.0772,1.0773,2.60,3.40
2008.06.19 01:00:15.767,1.0772,1.0773,5.50,1.00
2008.06.19 01:00:16.018,1.0772,1.0774,3.60,17.40
2008.06.19 01:00:16.263,1.0772,1.0774,4.50,17.00
2008.06.19 01:00:16.383,1.0772,1.07735,4.50,1.90
2008.06.19 01:00:16.505,1.0772,1.0773,5.20,1.00
2008.06.19 01:00:17.034,1.0772,1.0773,4.80,1.00
2008.06.19 01:00:17.163,1.0772,1.0773,5.20,3.40
2008.06.19 01:00:17.557,1.0772,1.0773,5.10,2.70
2008.06.19 01:00:17.668,1.0772,1.0773,4.40,3.60
2008.06.19 01:00:18.093,1.0772,1.0773,3.60,2.40
2008.06.19 01:00:19.980,1.0772,1.0773,5.50,3.40
2008.06.19 01:00:22.375,1.0772,1.0773,4.30,2.00
2008.06.19 01:00:22.514,1.0772,1.0773,5.40,3.40
2008.06.19 01:00:23.164,1.0772,1.0773,3.10,3.00
2008.06.19 01:00:23.303,1.0772,1.0773,4.30,3.00
2008.06.19 01:00:23.448,1.07725,1.0773,1.60,2.80
2008.06.19 01:00:23.628,1.0772,1.0774,3.10,10.90
2008.06.19 01:00:24.324,1.0772,1.0774,4.50,10.30
2008.06.19 01:00:24.495,1.0772,1.0773,5.80,2.50
2008.06.19 01:00:27.526,1.0772,1.0774,3.80,10.00
2008.06.19 01:00:27.707,1.0772,1.0774,5.60,7.90
2008.06.19 01:00:29.152,1.0772,1.0774,3.00,8.70
2008.06.19 01:00:29.261,1.0772,1.0774,3.80,8.80
2008.06.19 01:00:29.490,1.0772,1.0774,5.10,8.60
2008.06.19 01:00:29.620,1.0772,1.0774,5.60,12.10
2008.06.19 01:00:29.728,1.0772,1.0774,3.20,11.20
2008.06.19 01:00:30.127,1.0772,1.0774,3.60,10.30
2008.06.19 01:00:30.383,1.0772,1.0774,4.90,7.50
2008.06.19 01:00:31.104,1.0772,1.0774,5.20,9.90
2008.06.19 01:00:32.632,1.0772,1.0774,6.70,8.70
2008.06.19 01:00:32.789,1.0772,1.0774,8.20,7.50
